"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2009-10-28","27.91","24.83","27.94","24.83","","12.40%"
"2009-10-27","24.83","24.38","25.22","24.03","","2.14%"
"2009-10-26","24.31","23.06","24.86","21.89","","9.16%"
"2009-10-23","22.27","20.70","22.59","20.34","","7.64%"
"2009-10-22","20.69","22.22","22.77","20.33","","-6.89%"
"2009-10-21","22.22","20.90","22.48","20.10","","6.32%"
"2009-10-20","20.90","21.55","21.76","20.90","","-2.75%"
"2009-10-19","21.49","21.41","22.46","20.91","","0.28%"
"2009-10-16","21.43","21.72","22.60","20.98","","-1.34%"
"2009-10-15","21.72","23.51","23.53","21.49","","-4.99%"
"2009-10-14","22.86","22.08","22.89","21.55","","-0.57%"
"2009-10-13","22.99","23.00","24.07","22.74","","-0.09%"
"2009-10-12","23.01","23.12","23.53","22.67","","-0.48%"
"2009-10-9","23.12","24.39","24.54","22.99","","-4.38%"
"2009-10-8","24.18","24.68","24.69","23.90","","-2.03%"
"2009-10-7","24.68","25.78","25.82","24.57","","-3.97%"
"2009-10-6","25.70","26.39","26.41","25.19","","-4.25%"
"2009-10-5","26.84","29.34","29.34","26.57","","-6.42%"
"2009-10-2","28.68","29.34","29.56","27.98","","1.45%"
"2009-10-1","28.27","25.98","28.42","25.98","","10.39%"
"2009-9-30","25.61","25.19","26.45","24.76","","1.67%"
"2009-9-29","25.19","24.88","25.28","24.54","","1.25%"
"2009-9-28","24.88","26.26","26.40","24.85","","-2.85%"
"2009-9-25","25.61","25.18","26.34","24.81","","2.65%"
"2009-9-24","24.95","23.67","25.37","23.44","","6.22%"
"2009-9-23","23.49","22.90","23.69","22.19","","1.78%"
"2009-9-22","23.08","23.81","23.98","23.06","","-4.07%"
"2009-9-21","24.06","25.34","25.51","23.71","","0.59%"
"2009-9-18","23.92","23.65","24.43","23.14","","1.14%"
"2009-9-17","23.65","23.99","24.07","22.79","","-0.17%"
"2009-9-16","23.69","23.29","23.92","22.78","","1.15%"
"2009-9-15","23.42","23.90","24.27","23.07","","-1.84%"
"2009-9-14","23.86","25.39","25.39","23.32","","-1.20%"
"2009-9-11","24.15","23.49","24.33","22.48","","2.55%"
"2009-9-10","23.55","24.40","24.76","22.82","","-3.17%"
"2009-9-9","24.32","25.66","25.93","24.23","","-5.07%"
"2009-9-8","25.62","25.26","26.15","25.26","","1.43%"
"2009-9-4","25.26","26.98","26.98","24.86","","-6.79%"
"2009-9-3","27.10","28.90","28.90","26.98","","-6.23%"
"2009-9-2","28.90","29.14","29.57","28.41","","-0.86%"
"2009-9-1","29.15","26.01","29.23","26.00","","12.07%"
"2009-8-31","26.01","24.76","27.01","24.76","","5.05%"
"2009-8-28","24.76","24.44","25.50","24.28","","0.32%"
"2009-8-27","24.68","25.13","25.89","24.43","","-1.08%"
"2009-8-26","24.95","24.91","25.56","24.69","","0.12%"
"2009-8-25","24.92","25.13","25.13","23.68","","-0.88%"
"2009-8-24","25.14","25.01","25.70","25.01","","0.52%"
"2009-8-21","25.01","24.49","25.06","23.91","","-0.32%"
"2009-8-20","25.09","26.45","26.45","24.75","","-4.46%"
"2009-8-19","26.26","28.08","28.14","26.14","","0.31%"
"2009-8-18","26.18","27.89","27.89","26.08","","-6.13%"
"2009-8-17","27.89","24.27","28.39","24.27","","14.92%"
"2009-8-14","24.27","24.77","25.94","24.26","","-1.78%"
"2009-8-13","24.71","25.34","26.15","24.71","","-2.91%"
"2009-8-12","25.45","25.99","26.50","25.11","","-2.08%"
"2009-8-11","25.99","24.98","26.98","24.98","","4.00%"
"2009-8-10","24.99","24.76","25.82","24.76","","0.93%"
"2009-8-7","24.76","24.71","24.95","23.98","","-3.54%"
"2009-8-6","25.67","24.90","26.15","24.47","","3.09%"
"2009-8-5","24.90","24.91","25.85","24.86","","0.04%"
"2009-8-4","24.89","25.55","26.16","24.89","","-2.62%"
"2009-8-3","25.56","25.92","26.49","25.56","","-1.39%"
"2009-7-31","25.92","25.40","26.22","24.93","","2.05%"
"2009-7-30","25.40","25.40","25.76","24.85","","-0.82%"
"2009-7-29","25.61","25.47","26.18","25.41","","2.40%"
"2009-7-28","25.01","24.28","25.61","24.28","","3.01%"
"2009-7-27","24.28","24.06","24.86","24.02","","5.15%"
"2009-7-24","23.09","23.87","23.87","23.00","","-1.45%"
"2009-7-23","23.43","23.71","24.05","23.21","","-0.17%"
"2009-7-22","23.47","24.05","24.14","23.24","","-1.68%"
"2009-7-21","23.87","24.28","25.14","23.81","","-2.17%"
"2009-7-20","24.40","25.06","25.42","24.26","","0.25%"
"2009-7-17","24.34","25.42","25.55","23.88","","-4.25%"
"2009-7-16","25.42","25.96","26.18","24.51","","-1.82%"
"2009-7-15","25.89","25.05","26.06","23.83","","3.48%"
"2009-7-14","25.02","26.31","26.84","24.99","","-4.90%"
"2009-7-13","26.31","28.36","29.24","25.42","","-9.34%"
"2009-7-10","29.02","29.78","30.34","28.82","","-2.55%"
"2009-7-9","29.78","30.23","30.49","29.28","","-4.86%"
"2009-7-8","31.30","30.85","33.05","30.43","","1.46%"
"2009-7-7","30.85","29.00","30.94","28.90","","6.38%"
"2009-7-6","29.00","30.32","30.60","28.99","","3.76%"
"2009-7-2","27.95","26.22","28.62","26.22","","6.60%"
"2009-7-1","26.22","25.73","26.31","24.80","","-0.49%"
"2009-6-30","26.35","25.36","27.38","25.02","","3.94%"
"2009-6-29","25.35","25.93","27.18","25.29","","-2.24%"
"2009-6-26","25.93","27.09","27.22","25.76","","-1.63%"
"2009-6-25","26.36","29.45","29.56","26.30","","-9.26%"
"2009-6-24","29.05","30.58","30.58","28.79","","-5.00%"
"2009-6-23","30.58","31.30","31.54","30.19","","-1.89%"
"2009-6-22","31.17","30.40","32.05","30.30","","11.36%"
"2009-6-19","27.99","29.16","29.32","27.56","","-6.79%"
"2009-6-18","30.03","31.54","31.54","29.60","","-4.79%"
"2009-6-17","31.54","31.19","32.77","30.64","","-3.49%"
"2009-6-16","32.68","30.81","32.75","30.07","","6.07%"
"2009-6-15","30.81","29.70","31.09","29.64","","9.45%"
"2009-6-12","28.15","28.08","28.50","27.73","","0.14%"
"2009-6-11","28.11","27.36","28.11","26.81","","-1.23%"
"2009-6-10","28.46","26.90","29.74","26.90","","0.67%"
"2009-6-9","28.27","29.77","29.77","27.79","","-5.04%"
"2009-6-8","29.77","30.88","31.82","29.33","","0.51%"
"2009-6-5","29.62","29.39","30.81","28.85","","-1.86%"
"2009-6-4","30.18","31.02","31.02","29.92","","-2.71%"
"2009-6-3","31.02","29.62","31.79","29.62","","4.69%"
"2009-6-2","29.63","30.04","30.13","28.30","","-1.36%"
"2009-6-1","30.04","28.70","30.05","28.45","","3.87%"
"2009-5-29","28.92","31.67","31.67","28.85","","-8.68%"
"2009-5-28","31.67","31.54","33.32","31.10","","-2.13%"
"2009-5-27","32.36","30.80","32.53","29.62","","5.68%"
"2009-5-26","30.62","34.57","34.57","30.38","","-6.16%"
"2009-5-22","32.63","31.36","32.71","30.57","","4.08%"
"2009-5-21","31.35","29.03","32.77","29.03","","7.99%"
"2009-5-20","29.03","27.47","29.16","26.57","","0.80%"
"2009-5-19","28.80","30.23","30.32","28.35","","-4.76%"
"2009-5-18","30.24","32.91","32.91","30.00","","-8.70%"
"2009-5-15","33.12","31.36","33.61","30.59","","5.58%"
"2009-5-14","31.37","33.65","33.96","31.32","","-6.78%"
"2009-5-13","33.65","32.97","33.99","32.56","","5.82%"
"2009-5-12","31.80","32.68","33.29","31.57","","-3.26%"
"2009-5-11","32.87","32.05","34.08","32.05","","2.56%"
"2009-5-8","32.05","32.36","32.72","31.19","","-4.16%"
"2009-5-7","33.44","32.10","34.56","31.91","","3.05%"
"2009-5-6","32.45","33.36","33.70","32.43","","-2.73%"
"2009-5-5","33.36","34.54","35.14","33.36","","-3.39%"
"2009-5-4","34.53","35.30","36.24","34.31","","-2.18%"
"2009-5-1","35.30","36.50","36.88","34.88","","-3.29%"
"2009-4-30","36.50","36.09","36.71","34.50","","1.16%"
"2009-4-29","36.08","37.95","37.95","35.37","","-4.93%"
"2009-4-28","37.95","39.43","39.64","37.42","","-0.97%"
"2009-4-27","38.32","39.46","39.52","37.97","","4.07%"
"2009-4-24","36.82","36.86","37.53","36.37","","-0.89%"
"2009-4-23","37.15","38.10","38.52","37.01","","-2.49%"
"2009-4-22","38.10","37.14","38.19","36.01","","2.58%"
"2009-4-21","37.14","40.27","40.29","36.95","","-5.21%"
"2009-4-20","39.18","33.94","39.58","33.94","","15.44%"
"2009-4-17","33.94","35.36","35.52","33.68","","-5.17%"
"2009-4-16","35.79","36.04","36.80","34.88","","-1.05%"
"2009-4-15","36.17","37.85","38.06","36.10","","-3.98%"
"2009-4-14","37.67","37.95","38.50","36.88","","-0.37%"
"2009-4-13","37.81","38.32","38.91","37.51","","3.50%"
"2009-4-9","36.53","37.22","37.74","36.53","","-5.97%"
"2009-4-8","38.85","40.39","40.86","38.70","","-3.81%"
"2009-4-7","40.39","41.48","42.50","40.36","","-1.32%"
"2009-4-6","40.93","41.96","43.02","40.83","","3.10%"
"2009-4-3","39.70","42.03","42.03","39.64","","-5.57%"
"2009-4-2","42.04","42.28","42.68","40.30","","-0.57%"
"2009-4-1","42.28","45.42","45.60","42.26","","-4.21%"
"2009-3-31","44.14","45.54","45.54","42.27","","-3.07%"
"2009-3-30","45.54","44.86","46.28","44.86","","10.96%"
"2009-3-27","41.04","40.36","42.13","40.36","","1.68%"
"2009-3-26","40.36","42.25","42.25","40.17","","-4.47%"
"2009-3-25","42.25","42.35","44.20","40.81","","-1.58%"
"2009-3-24","42.93","43.24","44.00","41.63","","-0.69%"
"2009-3-23","43.23","45.89","45.89","41.27","","-5.80%"
"2009-3-20","45.89","43.60","47.63","43.07","","5.06%"
"2009-3-19","43.68","40.06","44.17","38.79","","9.04%"
"2009-3-18","40.06","41.14","42.39","38.98","","-1.81%"
"2009-3-17","40.80","44.23","44.59","40.74","","-6.72%"
"2009-3-16","43.74","42.36","44.23","42.36","","3.26%"
"2009-3-13","42.36","40.99","43.52","40.03","","2.87%"
"2009-3-12","41.18","43.53","43.98","40.75","","-5.57%"
"2009-3-11","43.61","43.35","44.26","42.36","","-1.71%"
"2009-3-10","44.37","49.68","49.68","43.88","","-10.69%"
"2009-3-9","49.68","49.35","51.34","48.40","","0.71%"
"2009-3-6","49.33","50.17","51.95","47.65","","-1.67%"
"2009-3-5","50.17","47.56","51.95","46.98","","5.49%"
"2009-3-4","47.56","48.02","48.83","45.02","","-6.62%"
"2009-3-3","50.93","52.65","52.76","48.50","","-3.27%"
"2009-3-2","52.65","49.96","53.25","48.35","","13.59%"
"2009-2-27","46.35","44.66","47.34","44.46","","3.78%"
"2009-2-26","44.66","43.75","45.33","41.91","","-0.02%"
"2009-2-25","44.67","45.73","47.23","42.84","","-1.80%"
"2009-2-24","45.49","52.50","52.56","44.28","","-13.55%"
"2009-2-23","52.62","49.30","53.16","48.97","","6.73%"
"2009-2-20","49.30","47.08","52.04","47.08","","4.72%"
"2009-2-19","47.08","48.54","48.54","44.81","","-2.85%"
"2009-2-18","48.46","48.66","50.29","46.00","","-0.41%"
"2009-2-17","48.66","48.14","51.18","46.96","","13.35%"
"2009-2-13","42.93","41.60","43.02","40.73","","4.07%"
"2009-2-12","41.25","44.52","47.58","41.21","","-7.37%"
"2009-2-11","44.53","46.67","46.67","44.50","","-4.59%"
"2009-2-10","46.67","45.14","48.12","44.18","","6.94%"
"2009-2-9","43.64","45.40","45.45","43.04","","0.62%"
"2009-2-6","43.37","43.71","43.71","41.20","","-0.82%"
"2009-2-5","43.73","43.83","46.23","42.32","","-0.27%"
"2009-2-4","43.85","43.06","44.52","41.39","","1.83%"
"2009-2-3","43.06","45.52","45.52","42.43","","-5.40%"
"2009-2-2","45.52","49.42","49.54","45.26","","1.52%"
"2009-1-30","44.84","42.63","45.53","42.09","","5.18%"
"2009-1-29","42.63","41.34","43.03","41.12","","7.49%"
"2009-1-28","39.66","42.25","42.25","38.09","","-6.13%"
"2009-1-27","42.25","45.11","45.93","42.20","","-7.53%"
"2009-1-26","45.69","47.89","47.93","44.29","","-3.34%"
"2009-1-23","47.27","50.39","51.11","46.43","","-0.04%"
"2009-1-22","47.29","50.65","51.76","46.51","","1.87%"
"2009-1-21","46.42","51.52","54.12","46.15","","-18.06%"
"2009-1-20","56.65","50.12","57.36","49.27","","22.86%"
"2009-1-16","46.11","51.00","51.00","45.96","","-9.59%"
"2009-1-15","51.00","49.14","55.16","49.14","","3.79%"
"2009-1-14","49.14","46.24","51.55","46.14","","13.57%"
"2009-1-13","43.27","45.84","47.08","43.23","","-5.61%"
"2009-1-12","45.84","42.06","46.62","41.94","","7.05%"
"2009-1-9","42.82","41.18","43.13","41.05","","0.61%"
"2009-1-8","42.56","43.38","44.60","42.56","","-1.91%"
"2009-1-7","43.39","40.29","43.82","40.12","","12.53%"
"2009-1-6","38.56","38.06","39.33","37.34","","-1.33%"
"2009-1-5","39.08","39.24","40.22","38.30","","-0.28%"
"2009-1-2","39.19","39.58","39.82","36.88","","-2.03%"
"2008-12-31","40.00","41.63","41.63","37.96","","-3.92%"
"2008-12-30","41.63","43.99","44.29","41.63","","-5.17%"
"2008-12-29","43.90","43.35","46.24","42.16","","1.20%"
"2008-12-26","43.38","44.27","44.36","42.92","","-1.88%"
"2008-12-24","44.21","45.02","45.02","44.15","","-1.80%"
"2008-12-23","45.02","43.19","45.39","41.68","","1.03%"
"2008-12-22","44.56","44.93","46.69","42.75","","-0.82%"
"2008-12-19","44.93","46.01","46.01","41.29","","-5.09%"
"2008-12-18","47.34","49.84","49.84","44.50","","-5.02%"
"2008-12-17","49.84","52.00","52.19","49.36","","-4.83%"
"2008-12-16","52.37","56.76","56.76","50.91","","-7.73%"
"2008-12-15","56.76","55.68","58.49","55.68","","4.57%"
"2008-12-12","54.28","55.78","58.84","54.26","","-2.69%"
"2008-12-11","55.78","55.08","56.44","52.94","","0.09%"
"2008-12-10","55.73","58.91","58.91","53.79","","-5.40%"
"2008-12-9","58.91","59.48","59.57","56.37","","0.72%"
"2008-12-8","58.49","58.86","59.87","57.35","","-2.40%"
"2008-12-5","59.93","63.64","66.54","59.26","","-5.83%"
"2008-12-4","63.64","62.19","65.08","60.21","","4.81%"
"2008-12-3","60.72","62.98","65.37","60.18","","-3.59%"
"2008-12-2","62.98","66.68","67.01","62.31","","-8.07%"
"2008-12-1","68.51","60.47","68.60","60.36","","23.93%"
"2008-11-28","55.28","56.02","56.82","50.50","","0.66%"
"2008-11-26","54.92","60.90","62.50","54.62","","-9.82%"
"2008-11-25","60.90","64.76","65.49","60.25","","-5.87%"
"2008-11-24","64.70","71.19","71.35","61.81","","-10.97%"
"2008-11-21","72.67","80.74","80.74","71.63","","-10.13%"
"2008-11-20","80.86","74.26","81.48","72.76","","8.89%"
"2008-11-19","74.26","68.46","75.00","67.34","","9.79%"
"2008-11-18","67.64","70.09","73.13","67.18","","-2.18%"
"2008-11-17","69.15","69.57","69.59","65.10","","4.28%"
"2008-11-14","66.31","62.60","66.31","59.75","","10.83%"
"2008-11-13","59.83","66.45","69.99","58.66","","-9.98%"
"2008-11-12","66.46","61.52","67.19","61.52","","8.17%"
"2008-11-11","61.44","59.98","64.73","58.58","","2.43%"
"2008-11-10","59.98","56.09","62.09","54.63","","6.92%"
"2008-11-7","56.10","63.68","63.68","56.03","","-11.90%"
"2008-11-6","63.68","56.71","64.78","55.60","","16.72%"
"2008-11-5","54.56","47.73","55.62","46.87","","14.31%"
"2008-11-4","47.73","53.68","53.68","44.25","","-11.08%"
"2008-11-3","53.68","60.17","60.77","53.63","","-10.37%"
"2008-10-31","59.89","62.93","65.85","56.73","","-4.79%"
"2008-10-30","62.90","69.83","69.83","62.67","","-10.09%"
"2008-10-29","69.96","66.96","71.14","62.72","","4.48%"
"2008-10-28","66.96","73.30","78.98","65.66","","-16.36%"
"2008-10-27","80.06","79.13","81.65","65.90","","1.18%"
"2008-10-24","79.13","67.80","89.53","67.80","","16.71%"
"2008-10-23","67.80","68.03","79.43","64.43","","-2.66%"
"2008-10-22","69.65","63.12","72.56","60.05","","31.14%"
"2008-10-21","53.11","52.95","56.37","50.91","","0.26%"
"2008-10-20","52.97","70.40","70.40","52.70","","-24.68%"
"2008-10-17","70.33","67.65","74.48","59.82","","4.02%"
"2008-10-16","67.61","69.21","81.17","66.51","","-2.37%"
"2008-10-15","69.25","55.69","69.47","55.69","","25.61%"
"2008-10-14","55.13","55.10","59.81","46.35","","0.25%"
"2008-10-13","54.99","69.95","71.42","54.69","","-21.39%"
"2008-10-10","69.95","65.85","76.94","65.63","","9.43%"
"2008-10-9","63.92","57.57","64.92","52.54","","11.11%"
"2008-10-8","57.53","53.68","59.06","51.90","","7.17%"
"2008-10-7","53.68","52.05","54.19","47.03","","3.13%"
"2008-10-6","52.05","45.12","58.24","45.12","","15.31%"
"2008-10-3","45.14","45.22","45.52","41.51","","-0.27%"
"2008-10-2","45.26","39.82","46.48","39.82","","13.69%"
"2008-10-1","39.81","39.39","42.38","39.39","","1.07%"
"2008-9-30","39.39","43.77","43.80","38.86","","-15.69%"
"2008-9-29","46.72","36.92","48.40","36.92","","34.48%"
"2008-9-26","34.74","32.82","36.40","32.82","","5.85%"
"2008-9-25","32.82","35.19","35.19","32.45","","-6.73%"
"2008-9-24","35.19","35.70","36.71","34.16","","-1.48%"
"2008-9-23","35.72","33.85","36.08","32.63","","5.52%"
"2008-9-22","33.85","32.40","34.22","30.81","","5.55%"
"2008-9-19","32.07","33.07","33.08","27.95","","-3.11%"
"2008-9-18","33.10","36.10","42.16","33.10","","-8.61%"
"2008-9-17","36.22","31.96","36.40","30.25","","19.54%"
"2008-9-16","30.30","31.70","33.70","30.24","","-4.42%"
"2008-9-15","31.70","25.66","31.87","25.66","","23.54%"
"2008-9-12","25.66","24.80","26.67","24.80","","5.21%"
"2008-9-11","24.39","25.38","26.25","24.39","","-0.53%"
"2008-9-10","24.52","25.47","25.48","23.80","","-3.73%"
"2008-9-9","25.47","22.69","25.68","22.58","","12.50%"
"2008-9-8","22.64","22.22","24.06","22.12","","-1.82%"
"2008-9-5","23.06","24.54","24.71","22.97","","-4.04%"
"2008-9-4","24.03","22.02","24.15","21.91","","12.13%"
"2008-9-3","21.43","21.99","22.30","21.39","","-2.55%"
"2008-9-2","21.99","20.65","22.30","20.47","","6.49%"
"2008-8-29","20.65","19.43","20.71","19.43","","6.28%"
"2008-8-28","19.43","19.36","19.66","19.22","","-1.67%"
"2008-8-27","19.76","20.48","20.67","19.53","","-3.56%"
"2008-8-26","20.49","20.98","21.27","20.48","","-2.29%"
"2008-8-25","20.97","18.78","21.22","18.78","","11.48%"
"2008-8-22","18.81","19.83","19.83","18.64","","-5.10%"
"2008-8-21","19.82","20.43","21.08","18.94","","-2.94%"
"2008-8-20","20.42","21.30","21.67","20.39","","-4.04%"
"2008-8-19","21.28","21.76","22.14","21.28","","1.43%"
"2008-8-18","20.98","19.58","21.44","19.58","","7.15%"
"2008-8-15","19.58","20.24","20.65","19.57","","-3.74%"
"2008-8-14","20.34","22.30","22.30","20.07","","-5.61%"
"2008-8-13","21.55","21.57","22.11","20.80","","1.79%"
"2008-8-12","21.17","20.64","21.51","20.38","","5.22%"
"2008-8-11","20.12","20.66","20.96","19.66","","-2.61%"
"2008-8-8","20.66","21.15","21.69","20.11","","-2.32%"
"2008-8-7","21.15","20.23","21.46","20.23","","4.55%"
"2008-8-6","20.23","21.66","21.66","19.75","","-4.30%"
"2008-8-5","21.14","22.99","22.99","20.06","","-10.00%"
"2008-8-4","23.49","23.53","23.86","22.94","","4.08%"
"2008-8-1","22.57","22.66","23.37","22.35","","-1.61%"
"2008-7-31","22.94","22.33","22.96","21.45","","8.16%"
"2008-7-30","21.21","22.03","22.31","20.99","","-3.72%"
"2008-7-29","22.03","24.20","24.22","21.96","","-9.08%"
"2008-7-28","24.23","22.91","24.62","22.91","","5.76%"
"2008-7-25","22.91","23.45","23.45","22.31","","-2.26%"
"2008-7-24","23.44","21.31","23.61","21.31","","10.00%"
"2008-7-23","21.31","21.23","22.08","20.73","","0.61%"
"2008-7-22","21.18","24.02","24.08","21.05","","-8.11%"
"2008-7-21","23.05","24.05","24.58","23.04","","-4.16%"
"2008-7-18","24.05","25.01","25.19","23.78","","-3.84%"
"2008-7-17","25.01","24.58","25.50","23.99","","-0.36%"
"2008-7-16","25.10","28.19","28.32","24.87","","-12.05%"
"2008-7-15","28.54","28.47","30.81","27.01","","0.21%"
"2008-7-14","28.48","27.49","29.30","26.90","","3.60%"
"2008-7-11","27.49","25.56","29.44","25.56","","7.42%"
"2008-7-10","25.59","25.22","26.62","25.07","","1.43%"
"2008-7-9","25.23","23.16","25.39","22.59","","8.98%"
"2008-7-8","23.15","25.72","26.05","23.02","","-10.20%"
"2008-7-7","25.78","25.48","26.91","24.73","","4.04%"
"2008-7-3","24.78","25.92","26.08","24.44","","-4.40%"
"2008-7-2","25.92","23.40","25.96","22.70","","9.60%"
"2008-7-1","23.65","25.14","25.57","23.64","","-1.25%"
"2008-6-30","23.95","24.25","24.26","23.27","","2.18%"
"2008-6-27","23.44","23.75","24.56","23.30","","-2.05%"
"2008-6-26","23.93","22.23","23.99","22.15","","13.20%"
"2008-6-25","21.14","22.42","22.42","20.34","","-5.71%"
"2008-6-24","22.42","22.69","23.48","21.68","","-0.97%"
"2008-6-23","22.64","22.89","23.14","22.52","","-1.01%"
"2008-6-20","22.87","21.58","23.70","21.58","","5.98%"
"2008-6-19","21.58","22.24","22.61","20.91","","-2.97%"
"2008-6-18","22.24","21.67","22.86","21.26","","5.25%"
"2008-6-17","21.13","20.96","21.42","20.02","","0.86%"
"2008-6-16","20.95","21.22","22.84","20.73","","-1.27%"
"2008-6-13","21.22","23.02","23.14","21.04","","-9.04%"
"2008-6-12","23.33","23.61","23.98","21.91","","-3.28%"
"2008-6-11","24.12","23.44","24.30","22.86","","4.06%"
"2008-6-10","23.18","24.37","24.42","22.31","","0.26%"
"2008-6-9","23.12","23.56","24.47","20.78","","-1.87%"
"2008-6-6","23.56","18.63","23.79","18.63","","26.46%"
"2008-6-5","18.63","20.54","20.59","18.62","","-10.43%"
"2008-6-4","20.80","20.64","21.31","19.76","","2.77%"
"2008-6-3","20.24","19.80","21.00","18.89","","2.07%"
"2008-6-2","19.83","17.83","20.45","17.83","","11.22%"
"2008-5-30","17.83","18.14","18.21","17.56","","-1.71%"
"2008-5-29","18.14","19.08","19.17","17.54","","-4.88%"
"2008-5-28","19.07","19.64","20.03","19.01","","-2.90%"
"2008-5-27","19.64","20.78","20.95","19.42","","0.46%"
"2008-5-23","19.55","18.58","19.80","18.38","","8.31%"
"2008-5-22","18.05","18.92","19.11","17.82","","-2.90%"
"2008-5-21","18.59","17.64","18.89","17.01","","5.75%"
"2008-5-20","17.58","17.02","18.42","17.02","","3.35%"
"2008-5-19","17.01","16.47","17.89","15.82","","3.28%"
"2008-5-16","16.47","16.30","17.92","16.30","","1.04%"
"2008-5-15","16.30","17.65","17.84","16.25","","-7.70%"
"2008-5-14","17.66","17.98","17.98","16.74","","-1.78%"
"2008-5-13","17.98","17.79","18.63","17.76","","1.07%"
"2008-5-12","17.79","19.17","19.48","16.92","","-8.35%"
"2008-5-9","19.41","19.98","20.01","19.30","","0.05%"
"2008-5-8","19.40","19.73","19.92","18.62","","-1.67%"
"2008-5-7","19.73","18.48","19.98","18.42","","8.35%"
"2008-5-6","18.21","18.90","19.57","18.11","","-3.65%"
"2008-5-5","18.90","18.68","19.29","18.68","","3.96%"
"2008-5-2","18.18","18.87","19.11","17.97","","-3.71%"
"2008-5-1","18.88","20.78","20.83","18.87","","-9.19%"
"2008-4-30","20.79","20.24","20.81","19.69","","2.72%"
"2008-4-29","20.24","19.86","20.54","19.63","","3.05%"
"2008-4-28","19.64","20.14","20.25","19.37","","0.26%"
"2008-4-25","19.59","19.60","20.36","19.28","","-2.34%"
"2008-4-24","20.06","20.26","20.77","19.21","","-0.99%"
"2008-4-23","20.26","20.63","20.95","19.88","","-2.92%"
"2008-4-22","20.87","20.47","21.60","20.47","","1.80%"
"2008-4-21","20.50","20.15","21.12","20.15","","1.84%"
"2008-4-18","20.13","20.37","20.37","19.21","","-1.18%"
"2008-4-17","20.37","21.13","21.54","20.35","","-0.78%"
"2008-4-16","20.53","22.03","22.09","20.50","","-9.88%"
"2008-4-15","22.78","23.84","23.99","22.72","","-4.37%"
"2008-4-14","23.82","23.46","24.35","23.46","","1.53%"
"2008-4-11","23.46","23.03","23.59","22.65","","6.73%"
"2008-4-10","21.98","22.80","23.22","21.63","","-3.64%"
"2008-4-9","22.81","22.36","23.57","22.36","","2.01%"
"2008-4-8","22.36","22.42","23.16","22.36","","-0.27%"
"2008-4-7","22.42","22.45","22.73","21.21","","-0.13%"
"2008-4-4","22.45","23.00","23.31","21.75","","-3.27%"
"2008-4-3","23.21","23.84","24.15","23.00","","-0.94%"
"2008-4-2","23.43","22.64","23.65","22.39","","3.31%"
"2008-4-1","22.68","25.61","25.61","22.52","","-11.44%"
"2008-3-31","25.61","25.71","26.77","25.35","","-0.39%"
"2008-3-28","25.71","25.81","25.96","25.04","","-0.66%"
"2008-3-27","25.88","25.55","25.98","24.91","","-0.77%"
"2008-3-26","26.08","25.75","26.85","25.51","","1.40%"
"2008-3-25","25.72","25.75","26.42","25.17","","-0.04%"
"2008-3-24","25.73","26.64","27.04","24.75","","-3.34%"
"2008-3-20","26.62","29.84","29.84","25.80","","-10.79%"
"2008-3-19","29.84","25.78","29.95","25.16","","15.70%"
"2008-3-18","25.79","32.24","32.24","25.58","","-20.01%"
"2008-3-17","32.24","35.14","35.60","31.10","","3.47%"
"2008-3-14","31.16","27.31","32.89","26.02","","14.18%"
"2008-3-13","27.29","27.22","29.62","25.65","","0.26%"
"2008-3-12","27.22","26.39","27.25","24.90","","3.26%"
"2008-3-11","26.36","27.25","28.64","26.35","","-10.28%"
"2008-3-10","29.38","28.13","29.73","27.92","","6.88%"
"2008-3-7","27.49","28.52","29.29","22.29","","-0.22%"
"2008-3-6","27.55","25.45","27.90","25.04","","11.99%"
"2008-3-5","24.60","25.52","25.77","23.30","","-3.61%"
"2008-3-4","25.52","27.19","27.42","25.51","","-2.89%"
"2008-3-3","26.28","27.54","28.13","26.27","","-0.98%"
"2008-2-29","26.54","23.54","26.91","23.54","","12.79%"
"2008-2-28","23.53","22.69","23.79","22.69","","3.70%"
"2008-2-27","22.69","21.90","23.01","21.83","","3.61%"
"2008-2-26","21.90","23.44","23.45","21.64","","-4.91%"
"2008-2-25","23.03","24.06","25.07","22.69","","-4.28%"
"2008-2-22","24.06","24.99","25.93","23.62","","-4.22%"
"2008-2-21","25.12","24.42","25.45","23.74","","2.95%"
"2008-2-20","24.40","25.60","26.95","24.21","","-4.65%"
"2008-2-19","25.59","25.39","26.59","24.73","","2.28%"
"2008-2-15","25.02","25.58","25.67","24.45","","-2.04%"
"2008-2-14","25.54","24.64","25.64","23.98","","2.65%"
"2008-2-13","24.88","25.67","26.06","24.57","","-5.51%"
"2008-2-12","26.33","26.56","27.17","25.25","","-4.60%"
"2008-2-11","27.60","29.14","29.57","27.32","","-1.46%"
"2008-2-8","28.01","27.98","28.89","27.22","","1.27%"
"2008-2-7","27.66","29.51","29.70","26.78","","-4.52%"
"2008-2-6","28.97","27.75","29.31","27.04","","2.58%"
"2008-2-5","28.24","27.20","28.49","27.20","","8.66%"
"2008-2-4","25.99","25.09","26.03","24.85","","8.20%"
"2008-2-1","24.02","25.66","25.75","24.02","","-8.32%"
"2008-1-31","26.20","28.78","28.81","25.45","","-5.14%"
"2008-1-30","27.62","27.53","28.34","24.74","","1.10%"
